DIM_UID;DIM_YEAR;MEAS_NAME;MEA_UID;MEAS_METRICS;MEA_CALC_FORM
2018_DIM_A;2018;General Business Premium (Motor);1;NGN;1
2018_DIM_A;2018;Life Business Premium;2;NGN;1
2018_DIM_A;2018;General Business Premium (Non-Motor);3;NGN;1
2018_DIM_A;2018;Health Premium;4;NGN;1
2018_DIM_A;2018;Bonus Life Premium;5;NGN;1
2018_DIM_A;2018;Gross Premium Income;6;NGN;1
2018_DIM_A;2018;Annuity;7;NGN;1
2018_DIM_A;2018;AXA Mansard Life Savings;8;NGN;1
2018_DIM_A;2018;Other Savings & Funds Products;9;NGN;1
2018_DIM_A;2018;AXA Mansard Investment Ltd Funds(Money Market, Equity, Income, Customized Portfolio);10;NGN;1
